,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
358,Uyemskiy,64.4743,40.8524,71.02,53,40,3.33,RU,1593874800
359,Dongfeng,42.6403,125.5118,64.49,91,100,7.63,CN,1593874800
360,San Cristobal,7.7669,-72.225,77.61,68,69,6.69,VE,1593874800
361,Kaka,37.3482,59.6143,89.98,12,0,5.99,TM,1593874800
362,Red Bluff,40.1785,-122.2358,69.26,49,1,5.1,US,1593874800
363,Souillac,-20.5167,57.5167,71.24,79,81,15.26,MU,1593874800
364,Am Timan,11.0297,20.2827,93.92,42,49,1.81,TD,1593874800
365,Laguna,38.421,-121.4238,64.0,60,3,2.86,US,1593874800
366,Olavarría,-36.8927,-60.3225,50.11,81,100,6.29,AR,1593874800
367,Saldanha,-33.0117,17.9442,64.09,68,79,6.17,ZA,1593874800
368,Mumford,5.2618,-0.759,77.43,86,97,14.5,GH,1593874800
369,Inhambane,-23.865,35.3833,73.35,61,20,5.53,MZ,1593874800
370,Itarema,-2.9248,-39.9167,84.81,69,5,14.79,BR,1593874800
371,Stromness,58.965,-3.296,52.65,86,69,10.96,GB,1593874800
372,Areosa,41.7178,-8.8571,76.75,58,36,18.57,PT,1593874800
373,Serov,59.6033,60.5787,73.42,57,62,1.25,RU,1593874800
374,Poronaysk,49.2167,143.1167,58.93,82,54,7.58,RU,1593874800
375,Atikokan,48.7555,-91.6216,84.0,68,12,3.22,CA,1593874800
376,Kondagaon,19.6,81.6667,74.79,92,98,8.97,IN,1593874800
377,Tomatlán,19.9333,-105.25,86.85,72,70,1.66,MX,1593874800
378,Coquimbo,-29.9533,-71.3436,58.53,83,11,5.21,CL,1593874800
379,El Batey,19.7667,-70.5167,87.01,70,10,9.04,DO,1593874800
380,Richards Bay,-28.783,32.0377,74.52,52,0,8.28,ZA,1593874800
381,Verkhoyansk,67.5447,133.385,47.37,64,51,12.75,RU,1593874800
382,Salamiyah,35.0113,37.0532,103.59,14,5,20.92,SY,1593874800
383,Ayan,56.45,138.1667,49.68,94,85,8.03,RU,1593874800
384,Shingū,33.7333,135.9833,73.96,94,64,4.34,JP,1593874800
385,Bossier City,32.516,-93.7321,86.83,69,1,7.0,US,1593874800
386,Marsh Harbour,26.5412,-77.0636,85.01,69,96,12.26,BS,1593874800
387,West Fargo,46.875,-96.9004,80.08,85,34,8.84,US,1593874800
388,Mizdah,31.4451,12.9801,101.84,11,0,9.55,LY,1593874800
389,Padang,-0.9492,100.3543,79.16,80,95,5.55,ID,1593874800
390,Taraz,42.9,71.3667,75.27,23,0,9.08,KZ,1593874800
391,Chulym,55.0997,80.9572,69.75,77,56,3.6,RU,1593874800
392,Vila Franca do Campo,37.7167,-25.4333,73.29,72,87,2.57,PT,1593874800
393,Griffith,41.5284,-87.4237,84.36,63,49,2.59,US,1593874800
394,Lagos,6.5833,3.75,76.53,93,87,9.31,NG,1593874800
395,Jumla,29.2747,82.1838,63.32,70,95,0.54,NP,1593874800
396,Haines Junction,60.7522,-137.5108,59.7,57,11,1.57,CA,1593874800
397,Topolobampo,25.6,-109.05,87.06,69,95,6.24,MX,1593874800
398,Sterling,39.0062,-77.4286,82.11,61,10,7.54,US,1593874800
399,Ilembo,-9.25,33.3833,58.15,73,44,7.09,TZ,1593874800
400,Marabu,4.4148,114.0089,80.42,84,69,2.91,MY,1593874800
401,Władysławowo,54.7909,18.4009,69.64,65,98,9.44,PL,1593874800
402,General Pico,-35.6566,-63.7568,52.43,65,100,9.24,AR,1593874800
403,Port Shepstone,-30.7414,30.455,70.11,64,33,8.52,ZA,1593874800
404,Port Lincoln,-34.7333,135.8667,55.4,79,95,7.25,AU,1593874800
405,Krasnosel'kup,65.7,82.4667,69.58,86,64,10.6,RU,1593874800
406,Urengoy,65.9667,78.3667,62.53,79,100,16.49,RU,1593874800
407,Fort-Shevchenko,44.5086,50.263,84.85,36,0,9.48,KZ,1593874800
408,Rock Springs,41.5875,-109.2029,73.17,31,54,4.59,US,1593874800
409,Malakal,9.5334,31.6605,86.25,55,94,5.93,SS,1593874800
410,Kizlyar,43.8469,46.715,89.96,20,10,22.79,RU,1593874800
411,Kunming,25.0389,102.7183,70.45,82,87,7.38,CN,1593874800
412,Taoudenni,22.6783,-3.9836,119.53,5,0,22.64,ML,1593874800
413,Chipoka,-13.9933,34.5157,75.6,41,0,3.09,MW,1593874800
414,Lakes Entrance,-37.8811,147.981,52.5,84,90,16.44,AU,1593874800
415,Anadyr,64.75,177.4833,45.25,92,69,18.9,RU,1593874800
416,Jos,9.9167,8.9,77.95,68,90,3.67,NG,1593874800
417,Leutkirch,47.825,10.0167,71.83,52,53,6.76,DE,1593874800
418,Sisimiut,66.9395,-53.6735,51.1,58,0,10.51,GL,1593874800
419,Norman Wells,65.282,-126.8329,56.66,74,82,1.63,CA,1593874800
420,Igarka,67.4667,86.5833,68.85,68,92,15.9,RU,1593874800
421,Atambua,-9.1061,124.8925,71.37,76,72,7.49,ID,1593874800
422,Bud,39.447,-86.1758,82.06,72,41,4.52,US,1593874800
423,Hauterive,46.0901,3.4459,75.06,45,27,4.74,FR,1593874800
424,Kirishi,59.4471,32.0205,72.36,51,68,8.01,RU,1593874800
425,Asău,46.4333,26.4,68.0,91,97,2.24,RO,1593874800
426,Acapulco de Juárez,16.8634,-99.8901,80.74,74,81,1.63,MX,1593874800
427,Half Moon Bay,37.4636,-122.4286,59.18,76,1,3.29,US,1593874800
428,Noumea,-22.2763,166.4572,67.24,80,39,5.17,NC,1593874800
429,Marzuq,14.4,46.4667,87.96,36,94,12.46,YE,1593874800
430,Margate,51.3813,1.3862,65.75,75,99,21.21,GB,1593874800
431,Bāgli,22.65,76.35,88.3,70,67,4.72,IN,1593874800
432,Zelenogradsk,54.9589,20.4767,71.47,64,59,8.63,RU,1593874800
433,Pavlovsk,50.4578,40.1081,87.85,44,5,8.25,RU,1593874800
434,Nhulunbuy,-12.2333,136.7667,75.36,67,54,18.14,AU,1593874800
435,Lavrentiya,65.5833,-171.0,43.63,90,89,5.48,RU,1593874800
436,Umluj,25.0213,37.2685,91.18,42,0,9.35,SA,1593874800
437,Nanortalik,60.1432,-45.2371,41.09,85,44,11.41,GL,1593874800
438,Malchevskaya,49.0552,40.3625,88.05,35,1,6.85,RU,1593874800
439,Pangody,65.85,74.4859,63.73,68,83,15.14,RU,1593874800
440,Thinadhoo,0.5333,72.9333,84.76,74,85,13.24,MV,1593874800
441,Zhaotong,27.3167,103.7167,66.02,91,99,6.22,CN,1593874800
442,Kurchatov,51.6601,35.6521,88.57,47,64,3.29,RU,1593874800
443,Diu,20.7141,70.9822,83.34,82,95,19.01,IN,1593874800
444,Tuatapere,-46.1333,167.6833,47.26,91,100,4.03,NZ,1593874800
445,Malanje,-9.5402,16.341,83.34,39,20,7.76,AO,1593874800
446,Klaksvík,62.2266,-6.589,49.41,85,99,27.85,FO,1593874800
447,Emerald,-23.5333,148.1667,51.87,53,0,15.52,AU,1593874800
448,Tibati,6.4667,12.6333,81.34,72,73,1.86,CM,1593874800
449,Pitangueiras,-21.0094,-48.2217,78.66,45,13,3.15,BR,1593874800
450,Sijunjung,-0.6876,100.9537,74.17,90,100,1.48,ID,1593874800
451,Kemijärvi,66.7131,27.4306,63.57,46,75,7.65,FI,1593874800
452,Valparaíso,-33.0393,-71.6273,50.76,95,95,5.86,CL,1593874800
453,Sur,22.5667,59.5289,94.39,53,67,13.98,OM,1593874800
454,Boyolangu,-8.1181,111.8935,74.37,90,38,2.51,ID,1593874800
455,Joshīmath,30.5667,79.5667,70.29,54,54,0.65,IN,1593874800
456,Iwanai,42.9744,140.5089,59.47,90,96,5.93,JP,1593874800
457,Karratha,-20.7377,116.8463,73.17,62,0,6.6,AU,1593874800
458,Aykhal,66.0,111.5,50.18,79,88,13.85,RU,1593874800
459,Puerto Maldonado,-12.6,-69.1833,83.32,68,10,1.88,PE,1593874800
460,Havøysund,70.9963,24.6622,47.34,88,77,15.17,NO,1593874800
461,Chumikan,54.7183,135.315,58.8,64,90,6.76,RU,1593874800
462,Mehamn,71.0357,27.8492,55.6,63,85,12.71,NO,1593874800
463,Lerik,38.7726,48.4128,76.93,45,0,8.25,AZ,1593874800
464,Terme,41.2092,36.9739,82.53,67,20,4.03,TR,1593874800
465,Santa Fe,-31.6333,-60.7,57.09,72,16,7.94,AR,1593874800
466,Kavaratti,10.5669,72.642,83.59,80,100,14.92,IN,1593874800
467,Mbandaka,0.0487,18.2603,82.24,67,79,0.56,CD,1593874800
468,Springbok,-29.6643,17.8865,69.91,23,0,5.59,ZA,1593874800
469,Chegdomyn,51.1167,133.0167,60.13,91,65,2.77,RU,1593874800
470,Mulegé,26.8833,-111.9833,89.85,52,8,1.21,MX,1593874800
471,College,64.8569,-147.8028,57.51,85,22,2.48,US,1593874800
472,Beyla,8.6833,-8.6333,80.4,82,96,4.74,GN,1593874800
473,Havre-St-Pierre,50.2334,-63.5986,54.73,90,95,16.78,CA,1593874800
474,Londonderry,54.9981,-7.3093,58.57,88,87,6.22,GB,1593874800
475,Villa Unión,23.2,-106.2333,87.15,75,74,2.04,MX,1593874800
476,Poum,-20.2333,164.0167,71.11,73,27,4.83,NC,1593874800
477,Sanford,28.8006,-81.2731,87.55,66,47,5.01,US,1593874800
478,Vernon,50.2581,-119.2691,56.46,69,1,0.94,CA,1593874800
479,Kosovo Polje,42.6394,21.0961,77.67,54,33,9.48,XK,1593874800
480,Portland,45.5234,-122.6762,59.76,76,87,2.08,US,1593874800
481,Pāsighāt,28.0667,95.3333,77.85,83,73,2.26,IN,1593874800
482,Juba,4.8517,31.5825,90.54,49,42,0.6,SS,1593874800
483,Itaituba,-4.2761,-55.9836,92.37,64,39,4.56,BR,1593874800
484,Ust-Tsilma,65.441,52.1498,74.25,59,62,6.53,RU,1593874800
485,Thanatpin,17.2119,96.3033,77.83,92,87,4.45,MM,1593874800
486,Oranjemund,-28.55,16.4333,63.97,54,0,11.92,NA,1593874800
487,Iskateley,67.6803,53.1512,70.45,60,60,6.33,RU,1593874800
488,Yala,6.3333,101.25,79.32,87,59,1.59,TH,1593874800
489,Lakatoro,-16.0999,167.4164,76.48,82,41,7.58,VU,1593874800
490,Roebourne,-20.7833,117.1333,73.72,61,0,5.95,AU,1593874800
491,Kinablangan,7.6947,126.5503,79.77,81,58,6.35,PH,1593874800
492,Tessalit,20.1986,1.0114,108.79,6,33,26.33,ML,1593874800
493,Maralal,1.0968,36.698,69.37,63,91,6.6,KE,1593874800
494,Gisborne,-38.6533,178.0042,44.8,80,100,10.63,NZ,1593874800
495,Saryg-Sep,51.5,95.6,69.8,56,28,4.14,RU,1593874800
496,Hervey Bay,-25.2986,152.8535,54.45,55,2,12.8,AU,1593874800
497,Lorengau,-2.0226,147.2712,82.53,75,82,6.64,PG,1593874800
498,Hobyo,5.3505,48.5268,81.86,63,85,31.52,SO,1593874800
499,Nabire,-3.3667,135.4833,76.5,85,1,3.47,ID,1593874800
500,Pochutla,15.7432,-96.4661,84.58,68,75,1.07,MX,1593874800
501,Ternate,0.8,127.4,80.17,76,19,3.44,ID,1593874800
502,Sikeston,36.8767,-89.5879,80.96,74,49,6.69,US,1593874800
503,Gympie,-26.1898,152.665,46.67,63,0,4.16,AU,1593874800
504,Bowen,-20.0167,148.2333,62.01,83,0,12.71,AU,1593874800
505,Sibiti,-3.6819,13.3499,78.64,67,94,4.16,CG,1593874800
506,Atar,20.5169,-13.0499,116.8,14,13,19.19,MR,1593874800
507,Sorong,-0.8833,131.25,79.66,79,0,3.06,ID,1593874800
508,Kruisfontein,-34.0033,24.7314,60.64,59,81,8.66,ZA,1593874800
509,Ambilobe,-13.2,49.05,78.6,67,67,1.97,MG,1593874800
510,Umarga,17.8333,76.6167,72.48,91,100,22.3,IN,1593874800
511,Boyuibe,-20.4167,-63.2833,67.66,59,3,7.31,BO,1593874800
512,Nova Soure,-11.2333,-38.4833,81.37,68,39,11.34,BR,1593874800
513,Sheopur,25.6667,76.7,97.32,39,62,6.64,IN,1593874800
514,Ipameri,-17.7219,-48.1597,81.45,45,2,7.34,BR,1593874800
515,Sioux Lookout,50.1001,-91.917,84.34,49,24,3.18,CA,1593874800
516,Touros,-5.1989,-35.4608,83.93,71,27,15.66,BR,1593874800
517,Gürgentepe,40.7883,37.6017,75.79,80,22,4.94,TR,1593874800
518,Broome,42.2506,-75.833,78.44,70,38,4.5,US,1593874800
519,Dicamay,16.7561,122.0037,75.78,90,88,4.43,PH,1593874800
520,Camabatela,-8.1881,15.375,84.94,21,0,5.75,AO,1593874800
521,Tamiahua,21.2667,-97.45,83.19,78,7,2.51,MX,1593874800
522,Chengde,40.9725,117.9361,70.12,79,99,2.19,CN,1593874800
523,Cap-aux-Meules,47.3821,-61.8597,58.05,87,95,20.47,CA,1593874800
524,La Grande,45.3246,-118.0877,60.15,49,38,2.98,US,1593874800
525,Zabaykal'sk,49.6333,117.3167,71.28,42,40,4.76,RU,1593874800
526,Hoskote,14.2769,77.1699,77.07,72,100,17.69,IN,1593874800
527,Tabuk,17.4189,121.4443,76.86,84,92,3.94,PH,1593874800
528,Yārāda,17.65,83.2667,82.53,78,100,15.99,IN,1593874800
529,Nome,64.5011,-165.4064,45.9,93,90,2.86,US,1593874800
